InstrumentCode,PriceDate,PriceClose
LIBOR3,2011-03-10,0.2677
LIBOR3,2011-03-11,0.2699
LIBOR3,2011-03-12,0.2706
LIBOR3,2011-03-13,0.27065
LIBOR3,2011-03-16,0.27015
LIBOR3,2011-03-17,0.26935
LIBOR3,2011-03-18,0.2703
LIBOR3,2011-03-19,0.26455
LIBOR3,2011-03-20,0.2668
LIBOR3,2011-03-23,0.2668
LIBOR3,2011-03-24,0.26935
LIBOR3,2011-03-25,0.26855
LIBOR3,2011-03-26,0.27305
LIBOR3,2011-03-27,0.2754
LIBOR3,2011-03-30,0.27415
LIBOR3,2011-03-31,0.27075
LIBOR3,2011-04-01,0.27075
LIBOR3,2011-04-02,0.27375
LIBOR3,2011-04-07,0.27375
LIBOR3,2011-04-08,0.2712
LIBOR3,2011-04-09,0.2759
LIBOR3,2011-04-10,0.277
LIBOR3,2011-04-13,0.2753
LIBOR3,2011-04-14,0.27555
LIBOR3,2011-04-15,0.27435
LIBOR3,2011-04-16,0.2751
LIBOR3,2011-04-17,0.27575
LIBOR3,2011-04-20,0.276
LIBOR3,2011-04-21,0.27725
LIBOR3,2011-04-22,0.2775
LIBOR3,2011-04-23,0.277
LIBOR3,2011-04-24,0.279
LIBOR3,2011-04-28,0.279
LIBOR3,2011-04-29,0.27815
LIBOR3,2011-04-30,0.27875
LIBOR3,2011-05-04,0.27975
LIBOR3,2011-05-05,0.2759
LIBOR3,2011-05-06,0.276
LIBOR3,2011-05-07,0.27885
LIBOR3,2011-05-08,0.27985
LIBOR3,2011-05-11,0.2766
LIBOR3,2011-05-12,0.275
LIBOR3,2011-05-13,0.2739
LIBOR3,2011-05-14,0.276
LIBOR3,2011-05-15,0.2765
LIBOR3,2011-05-18,0.276
LIBOR3,2011-05-19,0.281
LIBOR3,2011-05-20,0.2835
LIBOR3,2011-05-21,0.282
LIBOR3,2011-05-22,0.2845
LIBOR3,2011-05-25,0.2845
LIBOR3,2011-05-26,0.28585
LIBOR3,2011-05-27,0.2835
LIBOR3,2011-05-28,0.28275
LIBOR3,2011-05-29,0.28375
LIBOR3,2011-05-31,0.28375
LIBOR3,2011-06-01,0.2825
LIBOR3,2011-06-02,0.2787
LIBOR3,2011-06-03,0.2792
LIBOR3,2011-06-04,0.2789
LIBOR3,2011-06-05,0.2812
LIBOR3,2011-06-08,0.2822
LIBOR3,2011-06-09,0.2855
LIBOR3,2011-06-10,0.28785
LIBOR3,2011-06-11,0.28585
LIBOR3,2011-06-12,0.28605
LIBOR3,2011-06-15,0.28325
LIBOR3,2011-06-17,0.2857
LIBOR3,2011-06-18,0.2808
LIBOR3,2011-06-19,0.2813
LIBOR3,2011-06-22,0.28225
LIBOR3,2011-06-23,0.28075
LIBOR3,2011-06-24,0.28075
LIBOR3,2011-06-25,0.282
LIBOR3,2011-06-26,0.28175
LIBOR3,2011-06-29,0.2837
LIBOR3,2011-06-30,0.2832
LIBOR3,2011-07-01,0.2836
LIBOR3,2011-07-02,0.2835
LIBOR3,2011-07-03,0.2843
LIBOR3,2011-07-06,0.28425
LIBOR3,2011-07-07,0.28325
LIBOR3,2011-07-08,0.28345
LIBOR3,2011-07-09,0.286
LIBOR3,2011-07-10,0.2858
LIBOR3,2011-07-13,0.2888
LIBOR3,2011-07-14,0.2885
LIBOR3,2011-07-15,0.2885
LIBOR3,2011-07-16,0.287
LIBOR3,2011-07-17,0.29175
LIBOR3,2011-07-20,0.295
LIBOR3,2011-07-21,0.2941
LIBOR3,2011-07-22,0.2925
LIBOR3,2011-07-23,0.2951
LIBOR3,2011-07-24,0.2936
LIBOR3,2011-07-27,0.2941
LIBOR3,2011-07-28,0.2968
LIBOR3,2011-07-29,0.2968
LIBOR3,2011-07-30,0.3001
LIBOR3,2011-07-31,0.3086
LIBOR3,2011-08-03,0.3037
LIBOR3,2011-08-04,0.3011
LIBOR3,2011-08-05,0.3109
LIBOR3,2011-08-06,0.3114
LIBOR3,2011-08-07,0.3116
LIBOR3,2011-08-11,0.31435
LIBOR3,2011-08-12,0.3093
LIBOR3,2011-08-13,0.3205
LIBOR3,2011-08-14,0.32445
LIBOR3,2011-08-17,0.33285
LIBOR3,2011-08-18,0.33285
LIBOR3,2011-08-19,0.33335
LIBOR3,2011-08-20,0.3291
LIBOR3,2011-08-21,0.3291
LIBOR3,2011-08-24,0.3316
LIBOR3,2011-08-25,0.327
LIBOR3,2011-08-26,0.3252
LIBOR3,2011-08-27,0.3244
LIBOR3,2011-08-28,0.329
LIBOR3,2011-08-31,0.329
LIBOR3,2011-09-01,0.334
LIBOR3,2011-09-02,0.3325
LIBOR3,2011-09-03,0.3335
LIBOR3,2011-09-04,0.332
LIBOR3,2011-09-07,0.333
LIBOR3,2011-09-08,0.332
LIBOR3,2011-09-09,0.333
LIBOR3,2011-09-10,0.336
LIBOR3,2011-09-11,0.3372
LIBOR3,2011-09-14,0.3355
LIBOR3,2011-09-15,0.33425
LIBOR3,2011-09-16,0.3396
LIBOR3,2011-09-17,0.3451
LIBOR3,2011-09-18,0.3192
LIBOR3,2011-09-21,0.326
LIBOR3,2011-09-22,0.3265
LIBOR3,2011-09-23,0.3255
LIBOR3,2011-09-25,0.3261
LIBOR3,2011-09-28,0.3266
LIBOR3,2011-09-29,0.3255
LIBOR3,2011-09-30,0.325
LIBOR3,2011-10-01,0.324
LIBOR3,2011-10-02,0.3271
LIBOR3,2011-10-05,0.3232
LIBOR3,2011-10-06,0.318
LIBOR3,2011-10-07,0.3186
LIBOR3,2011-10-08,0.3196
LIBOR3,2011-10-09,0.3206
LIBOR3,2011-10-12,0.32075
LIBOR3,2011-10-13,0.3205
LIBOR3,2011-10-14,0.31705
LIBOR3,2011-10-15,0.31515
LIBOR3,2011-10-16,0.31715
LIBOR3,2011-10-19,0.31665
LIBOR3,2011-10-20,0.3204
LIBOR3,2011-10-21,0.3164
LIBOR3,2011-10-22,0.3199
LIBOR3,2011-10-23,0.3229
LIBOR3,2011-10-26,0.32315
LIBOR3,2011-10-27,0.3239
LIBOR3,2011-10-28,0.3219
LIBOR3,2011-10-29,0.3289
LIBOR3,2011-10-30,0.3341
LIBOR3,2011-10-31,0.3341
LIBOR3,2011-11-02,0.3341
LIBOR3,2011-11-03,0.3336
LIBOR3,2011-11-04,0.3366
LIBOR3,2011-11-05,0.3439
LIBOR3,2011-11-06,0.3414
LIBOR3,2011-11-09,0.3556
LIBOR3,2011-11-10,0.3561
LIBOR3,2011-11-11,0.3591
LIBOR3,2011-11-12,0.3616
LIBOR3,2011-11-13,0.3636
LIBOR3,2011-11-16,0.3641
LIBOR3,2011-11-17,0.3671
LIBOR3,2011-11-18,0.3696
LIBOR3,2011-11-19,0.3776
LIBOR3,2011-11-20,0.3821
LIBOR3,2011-11-23,0.3932
LIBOR3,2011-11-24,0.4023
LIBOR3,2011-11-25,0.4067
LIBOR3,2011-11-26,0.4117
LIBOR3,2011-11-27,0.4142
LIBOR3,2011-11-30,0.4162
LIBOR3,2011-12-01,0.4222
LIBOR3,2011-12-02,0.436
LIBOR3,2011-12-03,0.452
LIBOR3,2011-12-04,0.462
LIBOR3,2011-12-07,0.477
LIBOR3,2011-12-08,0.4865
LIBOR3,2011-12-09,0.492
LIBOR3,2011-12-10,0.502
LIBOR3,2011-12-11,0.512
LIBOR3,2011-12-14,0.51775
LIBOR3,2011-12-15,0.52575
LIBOR3,2011-12-17,0.5695
LIBOR3,2011-12-18,0.5855
LIBOR3,2011-12-21,0.5931
LIBOR3,2011-12-22,0.59435
LIBOR3,2011-12-23,0.6031
LIBOR3,2011-12-24,0.6031
LIBOR3,2011-12-28,0.6031
LIBOR3,2011-12-29,0.6067
LIBOR3,2011-12-30,0.6122
LIBOR3,2011-12-31,0.6127
LIBOR3,2012-01-04,0.6117
LIBOR3,2012-01-05,0.6171
LIBOR3,2012-01-06,0.6201
LIBOR3,2012-01-07,0.61685
LIBOR3,2012-01-08,0.6211
LIBOR3,2012-01-11,0.6221
LIBOR3,2012-01-12,0.6236
LIBOR3,2012-01-13,0.622
LIBOR3,2012-01-14,0.6211
LIBOR3,2012-01-15,0.6196
LIBOR3,2012-01-18,0.6238
LIBOR3,2012-01-19,0.6243
LIBOR3,2012-01-20,0.6213
LIBOR3,2012-01-21,0.6186
LIBOR3,2012-01-22,0.6191
LIBOR3,2012-01-25,0.6213
LIBOR3,2012-01-26,0.6211
LIBOR3,2012-01-27,0.6181
LIBOR3,2012-01-28,0.6156
LIBOR3,2012-01-29,0.6126
LIBOR3,2012-01-31,0.6126
LIBOR3,2012-02-01,0.6186
LIBOR3,2012-02-02,0.6192
LIBOR3,2012-02-03,0.6206
LIBOR3,2012-02-04,0.6202
LIBOR3,2012-02-05,0.6197
LIBOR3,2012-02-08,0.621
LIBOR3,2012-02-09,0.6205
LIBOR3,2012-02-10,0.6176
LIBOR3,2012-02-11,0.6172
LIBOR3,2012-02-12,0.6182
LIBOR3,2012-02-15,0.6182
LIBOR3,2012-02-16,0.6182
LIBOR3,2012-02-17,0.6194
LIBOR3,2012-02-18,0.6182
LIBOR3,2012-02-19,0.6182
LIBOR3,2012-02-22,0.6246
LIBOR3,2012-02-23,0.6291
LIBOR3,2012-02-24,0.6346
LIBOR3,2012-02-25,0.6356
LIBOR3,2012-02-26,0.6351
LIBOR3,2012-02-29,0.6331
LIBOR3,2012-03-01,0.6316
LIBOR3,2012-03-02,0.63485
LIBOR3,2012-03-03,0.6356
LIBOR3,2012-03-04,0.6335
LIBOR3,2012-03-07,0.6361
LIBOR3,2012-03-08,0.63515
LIBOR3,2012-03-09,0.6346
LIBOR3,2012-03-10,0.63235
LIBOR3,2012-03-11,0.63385
LIBOR3,2012-03-14,0.63955
LIBOR3,2012-03-15,0.64195
LIBOR3,2012-03-16,0.639
LIBOR3,2012-03-17,0.6234
LIBOR3,2012-03-18,0.6243
LIBOR3,2012-03-22,0.62835
LIBOR3,2012-03-23,0.6301
LIBOR3,2012-03-24,0.6286
LIBOR3,2012-03-29,0.63085
LIBOR3,2012-03-30,0.6251
LIBOR3,2012-03-31,0.6286
LIBOR3,2012-04-01,0.6291
LIBOR3,2012-04-04,0.6301
LIBOR3,2012-04-05,0.6266
LIBOR3,2012-04-06,0.6306
LIBOR3,2012-04-07,0.6288
LIBOR3,2012-04-08,0.6308
LIBOR3,2012-04-11,0.62985
LIBOR3,2012-04-12,0.6296
LIBOR3,2012-04-13,0.62835
LIBOR3,2012-04-14,0.63285
LIBOR3,2012-04-15,0.6331
LIBOR3,2012-04-18,0.63435
LIBOR3,2012-04-19,0.63485
LIBOR3,2012-04-20,0.6351
LIBOR3,2012-04-21,0.6381
LIBOR3,2012-04-22,0.63585
LIBOR3,2012-04-25,0.63385
LIBOR3,2012-04-26,0.63435
LIBOR3,2012-04-28,0.6366
LIBOR3,2012-04-29,0.6366
LIBOR3,2012-04-30,0.6366
LIBOR3,2012-05-03,0.6329
LIBOR3,2012-05-04,0.6341
LIBOR3,2012-05-05,0.6318
LIBOR3,2012-05-06,0.6296
LIBOR3,2012-05-09,0.6296
LIBOR3,2012-05-10,0.6281
LIBOR3,2012-05-11,0.6266
LIBOR3,2012-05-12,0.6261
LIBOR3,2012-05-13,0.6276
LIBOR3,2012-05-16,0.6261
LIBOR3,2012-05-17,0.6251
LIBOR3,2012-05-18,0.6356
LIBOR3,2012-05-19,0.6539
LIBOR3,2012-05-20,0.6613
LIBOR3,2012-05-23,0.6623
LIBOR3,2012-05-24,0.6653
LIBOR3,2012-05-25,0.66655
LIBOR3,2012-05-26,0.67405
LIBOR3,2012-05-27,0.67305
LIBOR3,2012-05-30,0.67305
LIBOR3,2012-05-31,0.6858
LIBOR3,2012-06-01,0.6813
LIBOR3,2012-06-02,0.6801
LIBOR3,2012-06-03,0.68215
LIBOR3,2012-06-06,0.66065
LIBOR3,2012-06-07,0.6566
LIBOR3,2012-06-08,0.658
LIBOR3,2012-06-09,0.65605
LIBOR3,2012-06-10,0.6556
LIBOR3,2012-06-13,0.6525
LIBOR3,2012-06-14,0.6548
LIBOR3,2012-06-15,0.65635
LIBOR3,2012-06-17,0.6858
LIBOR3,2012-06-20,0.6465
LIBOR3,2012-06-21,0.64185
LIBOR3,2012-06-22,0.6401
LIBOR3,2012-06-23,0.6401
LIBOR3,2012-06-24,0.6236
LIBOR3,2012-06-27,0.6271
LIBOR3,2012-06-28,0.6311
LIBOR3,2012-06-29,0.6461
LIBOR3,2012-06-30,0.6541
LIBOR3,2012-07-01,0.65335
LIBOR3,2012-07-04,0.65635
LIBOR3,2012-07-05,0.6571
LIBOR3,2012-07-06,0.6611
LIBOR3,2012-07-07,0.6646
LIBOR3,2012-07-08,0.6671
LIBOR3,2012-07-11,0.6691
LIBOR3,2012-07-12,0.67335
LIBOR3,2012-07-13,0.6801
LIBOR3,2012-07-14,0.6791
LIBOR3,2012-07-15,0.68785
LIBOR3,2012-07-18,0.6956
LIBOR3,2012-07-19,0.6971
LIBOR3,2012-07-20,0.7016
LIBOR3,2012-07-21,0.7145
LIBOR3,2012-07-22,0.721
LIBOR3,2012-07-25,0.7335
LIBOR3,2012-07-26,0.743
LIBOR3,2012-07-27,0.7515
LIBOR3,2012-07-28,0.7565
LIBOR3,2012-07-29,0.7591
LIBOR3,2012-07-31,0.7591
LIBOR3,2012-08-01,0.7591
LIBOR3,2012-08-02,0.7676
LIBOR3,2012-08-04,0.7876
LIBOR3,2012-08-05,0.79235
LIBOR3,2012-08-08,0.8065
LIBOR3,2012-08-10,0.8176
LIBOR3,2012-08-11,0.817
LIBOR3,2012-08-12,0.81825
LIBOR3,2012-08-15,0.80411
LIBOR3,2012-08-16,0.80128
LIBOR3,2012-08-17,0.81128
LIBOR3,2012-08-18,0.811
LIBOR3,2012-08-19,0.81711
LIBOR3,2012-08-22,0.82544
LIBOR3,2012-08-23,0.82544
LIBOR3,2012-08-24,0.82544
LIBOR3,2012-08-25,0.82933
LIBOR3,2012-08-26,0.83344
LIBOR3,2012-08-29,0.83344
LIBOR3,2012-08-30,0.84211
LIBOR3,2012-08-31,0.83933
LIBOR3,2012-09-01,0.83567
LIBOR3,2012-09-02,0.83511
LIBOR3,2012-09-05,0.83344
LIBOR3,2012-09-06,0.84067
LIBOR3,2012-09-07,0.83356
LIBOR3,2012-09-08,0.84544
LIBOR3,2012-09-09,0.85222
LIBOR3,2012-09-12,0.85578
LIBOR3,2012-09-13,0.85028
LIBOR3,2012-09-14,0.85389
LIBOR3,2012-09-15,0.85656
LIBOR3,2012-09-16,0.85711
LIBOR3,2012-09-19,0.86067
LIBOR3,2012-09-20,0.86589
LIBOR3,2012-09-21,0.86333
LIBOR3,2012-09-22,0.85672
LIBOR3,2012-09-23,0.85294
LIBOR3,2012-09-26,0.85294
LIBOR3,2012-09-27,0.85378
LIBOR3,2012-09-28,0.83769
LIBOR3,2012-09-29,0.84561
LIBOR3,2012-09-30,0.85367
LIBOR3,2012-10-03,0.85789
LIBOR3,2012-10-04,0.86433
LIBOR3,2012-10-05,0.86794
LIBOR3,2012-10-06,0.87156
LIBOR3,2012-10-07,0.87606
LIBOR3,2012-10-10,0.87389
LIBOR3,2012-10-11,0.8775
LIBOR3,2012-10-12,0.88111
LIBOR3,2012-10-13,0.88
LIBOR3,2012-10-14,0.88167
LIBOR3,2012-10-17,0.87761
LIBOR3,2012-10-18,0.88122
LIBOR3,2012-10-19,0.88067
LIBOR3,2012-10-20,0.88178
LIBOR3,2012-10-21,0.88178
LIBOR3,2012-10-24,0.88372
LIBOR3,2012-10-25,0.88567
LIBOR3,2012-10-26,0.89039
LIBOR3,2012-10-27,0.88733
LIBOR3,2012-10-28,0.88594
LIBOR3,2012-10-31,0.88428
LIBOR3,2012-11-01,0.88094
LIBOR3,2012-11-02,0.87567
LIBOR3,2012-11-03,0.88094
LIBOR3,2012-11-04,0.88261
LIBOR3,2012-11-07,0.88678
LIBOR3,2012-11-08,0.88233
LIBOR3,2012-11-09,0.8865
LIBOR3,2012-11-10,0.90206
LIBOR3,2012-11-11,0.90567
LIBOR3,2012-11-14,0.91122
LIBOR3,2012-11-15,0.90622
LIBOR3,2012-11-16,0.90872
LIBOR3,2012-11-17,0.91122
LIBOR3,2012-11-18,0.91622
LIBOR3,2012-11-21,0.91983
LIBOR3,2012-11-22,0.92483
LIBOR3,2012-11-23,0.93011
LIBOR3,2012-11-24,0.93706
LIBOR3,2012-11-25,0.93733
LIBOR3,2012-11-28,0.93511
LIBOR3,2012-11-29,0.93067
LIBOR3,2012-11-30,0.93417
LIBOR3,2012-12-01,0.94167
LIBOR3,2012-12-02,0.94639
LIBOR3,2012-12-05,0.94806
LIBOR3,2012-12-06,0.95083
LIBOR3,2012-12-07,0.95083
LIBOR3,2012-12-08,0.95306
LIBOR3,2012-12-09,0.9565
LIBOR3,2012-12-12,0.95872
LIBOR3,2012-12-13,0.96344
LIBOR3,2012-12-14,0.97039
LIBOR3,2012-12-15,0.99317
LIBOR3,2012-12-19,0.99428
LIBOR3,2012-12-20,0.99622
LIBOR3,2012-12-21,0.99761
LIBOR3,2012-12-22,0.99706
LIBOR3,2012-12-23,0.99706
LIBOR3,2012-12-28,0.99817
LIBOR3,2012-12-29,0.99789
LIBOR3,2012-12-30,0.99789
LIBOR3,2012-12-31,0.99789
LIBOR3,2013-01-03,0.99872
LIBOR3,2013-01-04,1.00511
LIBOR3,2013-01-05,1.00928
LIBOR3,2013-01-06,1.01011
LIBOR3,2013-01-09,1.01483
LIBOR3,2013-01-10,1.01789
LIBOR3,2013-01-11,1.02178
LIBOR3,2013-01-12,1.02178
LIBOR3,2013-01-13,1.02317
LIBOR3,2013-01-16,1.02372
LIBOR3,2013-01-17,1.02483
LIBOR3,2013-01-18,1.03011
LIBOR3,2013-01-19,1.04122
LIBOR3,2013-01-20,1.04344
LIBOR3,2013-01-23,1.03789
LIBOR3,2013-01-24,1.03178
LIBOR3,2013-01-25,1.03733
LIBOR3,2013-01-26,1.039
LIBOR3,2013-01-27,1.039
LIBOR3,2013-01-30,1.034
LIBOR3,2013-01-31,1.03456
LIBOR3,2013-02-01,1.03456
LIBOR3,2013-02-02,1.03372
LIBOR3,2013-02-03,1.034
LIBOR3,2013-02-06,1.03844
LIBOR3,2013-02-07,1.03817
LIBOR3,2013-02-08,1.03372
LIBOR3,2013-02-09,1.03372
LIBOR3,2013-02-10,1.03622
LIBOR3,2013-02-13,1.039
LIBOR3,2013-02-14,1.03733
LIBOR3,2013-02-15,1.04178
LIBOR3,2013-02-16,1.0565
LIBOR3,2013-02-17,1.05233
LIBOR3,2013-02-20,1.05011
LIBOR3,2013-02-21,1.05344
LIBOR3,2013-02-22,1.054
LIBOR3,2013-02-23,1.05233
LIBOR3,2013-02-24,1.054
LIBOR3,2013-02-27,1.05456
LIBOR3,2013-02-28,1.064
LIBOR3,2013-03-01,1.09278
LIBOR3,2013-03-02,1.1
LIBOR3,2013-03-03,1.10167
LIBOR3,2013-03-06,1.10622
LIBOR3,2013-03-07,1.10622
LIBOR3,2013-03-08,1.109
LIBOR3,2013-03-09,1.11956
LIBOR3,2013-03-10,1.12122
LIBOR3,2013-03-13,1.13122
LIBOR3,2013-03-14,1.13733
LIBOR3,2013-03-15,1.14817
LIBOR3,2013-03-16,1.15178
LIBOR3,2013-03-17,1.15178
LIBOR3,2013-03-20,1.15622
LIBOR3,2013-03-22,1.15678
LIBOR3,2013-03-23,1.15289
LIBOR3,2013-03-24,1.15128
LIBOR3,2013-03-27,1.15189
LIBOR3,2013-03-28,1.15222
LIBOR3,2013-03-29,1.14678
LIBOR3,2013-03-30,1.14761
LIBOR3,2013-03-31,1.14956
LIBOR3,2013-04-03,1.14983
LIBOR3,2013-04-04,1.14983
LIBOR3,2013-04-05,1.15039
LIBOR3,2013-04-06,1.15539
LIBOR3,2013-04-07,1.15761
LIBOR3,2013-04-10,1.15567
LIBOR3,2013-04-11,1.15511
LIBOR3,2013-04-12,1.15844
LIBOR3,2013-04-13,1.15844
LIBOR3,2013-04-18,1.15622
LIBOR3,2013-04-19,1.15567
LIBOR3,2013-04-20,1.15317
LIBOR3,2013-04-21,1.15622
LIBOR3,2013-04-24,1.1665
LIBOR3,2013-04-25,1.17039
LIBOR3,2013-04-26,1.17178
LIBOR3,2013-04-28,1.17233
LIBOR3,2013-04-30,1.17233
LIBOR3,2013-05-02,1.17372
LIBOR3,2013-05-03,1.17122
LIBOR3,2013-05-04,1.17928
LIBOR3,2013-05-05,1.18039
LIBOR3,2013-05-08,1.18456
LIBOR3,2013-05-09,1.182
LIBOR3,2013-05-10,1.18094
LIBOR3,2013-05-11,1.18178
LIBOR3,2013-05-12,1.17956
LIBOR3,2013-05-15,1.17944
LIBOR3,2013-05-16,1.18117
LIBOR3,2013-05-17,1.17839
LIBOR3,2013-05-18,1.17172
LIBOR3,2013-05-19,1.18644
LIBOR3,2013-05-22,1.192
LIBOR3,2013-05-23,1.18867
LIBOR3,2013-05-24,1.19761
LIBOR3,2013-05-25,1.20039
LIBOR3,2013-05-26,1.20178
LIBOR3,2013-05-29,1.20178
LIBOR3,2013-05-30,1.20178
LIBOR3,2013-05-31,1.21
LIBOR3,2013-06-01,1.21806
LIBOR3,2013-06-02,1.2225
LIBOR3,2013-06-05,1.21956
LIBOR3,2013-06-06,1.219
LIBOR3,2013-06-07,1.221
LIBOR3,2013-06-08,1.22811
LIBOR3,2013-06-09,1.23644
LIBOR3,2013-06-12,1.24167
LIBOR3,2013-06-13,1.24556
LIBOR3,2013-06-14,1.25033
LIBOR3,2013-06-15,1.26744
LIBOR3,2013-06-19,1.28022
LIBOR3,2013-06-20,1.28722
LIBOR3,2013-06-21,1.28944
LIBOR3,2013-06-22,1.29556
LIBOR3,2013-06-23,1.29328
LIBOR3,2013-06-26,1.29483
LIBOR3,2013-06-27,1.29506
LIBOR3,2013-06-28,1.29639
LIBOR3,2013-06-29,1.29861
LIBOR3,2013-06-30,1.29917
LIBOR3,2013-07-03,1.30072
LIBOR3,2013-07-04,1.30211
LIBOR3,2013-07-05,1.303
LIBOR3,2013-07-06,1.30411
LIBOR3,2013-07-07,1.30522
LIBOR3,2013-07-10,1.30411
LIBOR3,2013-07-11,1.3035
LIBOR3,2013-07-12,1.30389
LIBOR3,2013-07-13,1.30361
LIBOR3,2013-07-14,1.30361
LIBOR3,2013-07-17,1.30611
LIBOR3,2013-07-18,1.30694
LIBOR3,2013-07-19,1.30722
LIBOR3,2013-07-20,1.3125
LIBOR3,2013-07-21,1.31444
LIBOR3,2013-07-24,1.31389
LIBOR3,2013-07-25,1.31667
LIBOR3,2013-07-26,1.31389
LIBOR3,2013-07-27,1.31111
LIBOR3,2013-07-28,1.31056
LIBOR3,2013-07-31,1.31056
LIBOR3,2013-08-01,1.31056
LIBOR3,2013-08-02,1.31278
LIBOR3,2013-08-03,1.31167
LIBOR3,2013-08-04,1.31194
LIBOR3,2013-08-07,1.31139
LIBOR3,2013-08-08,1.30944
LIBOR3,2013-08-10,1.30911
LIBOR3,2013-08-11,1.315
LIBOR3,2013-08-14,1.31417
LIBOR3,2013-08-15,1.31417
LIBOR3,2013-08-16,1.31667
LIBOR3,2013-08-17,1.31639
LIBOR3,2013-08-18,1.31472
LIBOR3,2013-08-21,1.31444
LIBOR3,2013-08-22,1.31722
LIBOR3,2013-08-23,1.31722
LIBOR3,2013-08-24,1.31722
LIBOR3,2013-08-25,1.31778
LIBOR3,2013-08-28,1.31778
LIBOR3,2013-08-29,1.31694
LIBOR3,2013-08-30,1.31611
LIBOR3,2013-08-31,1.31778
LIBOR3,2013-09-01,1.31611
LIBOR3,2013-09-04,1.31611
LIBOR3,2013-09-05,1.31722
LIBOR3,2013-09-06,1.31722
LIBOR3,2013-09-07,1.31722
LIBOR3,2013-09-08,1.31033
LIBOR3,2013-09-11,1.31667
LIBOR3,2013-09-12,1.31917
LIBOR3,2013-09-13,1.32
LIBOR3,2013-09-14,1.32111
LIBOR3,2013-09-15,1.32389
LIBOR3,2013-09-18,1.325
LIBOR3,2013-09-19,1.32611
LIBOR3,2013-09-20,1.32306
LIBOR3,2013-09-21,1.32833
LIBOR3,2013-09-22,1.32944
LIBOR3,2013-09-26,1.33083
LIBOR3,2013-09-27,1.33278
LIBOR3,2013-09-28,1.335
LIBOR3,2013-09-29,1.33389
LIBOR3,2013-09-30,1.33389
LIBOR3,2013-10-02,1.33556
LIBOR3,2013-10-03,1.3425
LIBOR3,2013-10-04,1.34667
LIBOR3,2013-10-05,1.34861
LIBOR3,2013-10-06,1.35028
LIBOR3,2013-10-09,1.35639
LIBOR3,2013-10-10,1.35667
LIBOR3,2013-10-11,1.35861
LIBOR3,2013-10-12,1.35917
LIBOR3,2013-10-13,1.35333
LIBOR3,2013-10-16,1.35389
LIBOR3,2013-10-17,1.35733
LIBOR3,2013-10-18,1.36261
LIBOR3,2013-10-19,1.3625
LIBOR3,2013-10-20,1.36476
LIBOR3,2013-10-23,1.36742
LIBOR3,2013-10-24,1.37064
LIBOR3,2013-10-25,1.37446
LIBOR3,2013-10-26,1.37796
LIBOR3,2013-10-27,1.38009
LIBOR3,2013-10-30,1.37678
LIBOR3,2013-10-31,1.38122
LIBOR3,2013-11-01,1.38483
LIBOR3,2013-11-02,1.39139
LIBOR3,2013-11-03,1.39194
LIBOR3,2013-11-06,1.39703
LIBOR3,2013-11-07,1.40258
LIBOR3,2013-11-08,1.40981
LIBOR3,2013-11-09,1.41289
LIBOR3,2013-11-10,1.41289
LIBOR3,2013-11-13,1.41586
LIBOR3,2013-11-14,1.41899
LIBOR3,2013-11-15,1.4219
LIBOR3,2013-11-16,1.43567
LIBOR3,2013-11-17,1.44067
LIBOR3,2013-11-20,1.44594
LIBOR3,2013-11-21,1.454
LIBOR3,2013-11-22,1.46233
LIBOR3,2013-11-23,1.46206
LIBOR3,2013-11-24,1.46763
LIBOR3,2013-11-27,1.47725
LIBOR3,2013-11-28,1.47882
LIBOR3,2013-11-29,1.48063
LIBOR3,2013-11-30,1.48738
LIBOR3,2013-12-01,1.49463
LIBOR3,2013-12-04,1.50849
LIBOR3,2013-12-05,1.51532
LIBOR3,2013-12-06,1.52263
LIBOR3,2013-12-07,1.53606
LIBOR3,2013-12-08,1.54878
LIBOR3,2013-12-11,1.56347
LIBOR3,2013-12-12,1.57352
LIBOR3,2013-12-13,1.58849
LIBOR3,2013-12-14,1.60042
LIBOR3,2013-12-15,1.61331
LIBOR3,2013-12-18,1.62548
LIBOR3,2013-12-19,1.64203
LIBOR3,2013-12-20,1.65793
LIBOR3,2013-12-21,1.67464
LIBOR3,2013-12-22,1.68577
LIBOR3,2013-12-27,1.69339
LIBOR3,2013-12-28,1.69465
LIBOR3,2013-12-29,1.69428
LIBOR3,2013-12-31,1.69428
LIBOR3,2014-01-02,1.69693
LIBOR3,2014-01-03,1.69593
LIBOR3,2014-01-04,1.70381
LIBOR3,2014-01-05,1.70393
LIBOR3,2014-01-08,1.70802
LIBOR3,2014-01-09,1.70457
LIBOR3,2014-01-10,1.70911
LIBOR3,2014-01-11,1.72019
LIBOR3,2014-01-12,1.72152
LIBOR3,2014-01-15,1.73133
LIBOR3,2014-01-16,1.73408
LIBOR3,2014-01-17,1.73918
LIBOR3,2014-01-18,1.7447
LIBOR3,2014-01-19,1.74447
LIBOR3,2014-01-22,1.7413
LIBOR3,2014-01-23,1.7452
LIBOR3,2014-01-24,1.75246
LIBOR3,2014-01-25,1.76031
LIBOR3,2014-01-26,1.7669
LIBOR3,2014-01-29,1.77225
LIBOR3,2014-01-30,1.7734
LIBOR3,2014-01-31,1.77777
LIBOR3,2014-02-01,1.78698
LIBOR3,2014-02-02,1.78902
LIBOR3,2014-02-05,1.79345
LIBOR3,2014-02-06,1.7907
LIBOR3,2014-02-07,1.79989
LIBOR3,2014-02-08,1.8105
